,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
722,ROBO,US5627501092,1.49,MANH,Manhattan Associates Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,7193183271.0,9.348140995,29.61309524,14.46623534,7.653546302,Mid Cap 2-10B
723,ROBO,JP3236200006,1.4858,6861,Keyence Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),Japan,130430000000.0,-4.653532609,15.39568345,23.87098828,-3.206896552,Large Cap >10B
724,ROBO,DE0006335003,1.4856,KRNG,Krones AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,Germany,2618729375.0,2.706766917,39.10386965,20.45855379,3.40651022,Mid Cap 2-10B
725,ROBO,JP3932000007,1.478,6506,Yaskawa Electric Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),Japan,13717000000.0,2.485659656,30.09708738,48.94843243,4.483430799,Large Cap >10B
726,ROBO,CH0100837282,1.4739,KARN,Kardex Holding AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Elevator & Conveying Equipment,Switzerland,1722223472.0,1.43442623,23.28767123,21.47239264,2.272727273,Small Cap 300M-2B
727,ROBO,US1924221039,1.4734,CGNX,Cognex Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,14343000000.0,1.948857994,24.76230101,28.21760487,2.29806315,Large Cap >10B
728,ROBO,JP3802400006,1.4572,6954,Fanuc Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Japan,52786000000.0,6.416488431,28.08331383,46.95881253,7.90615142,Large Cap >10B
729,ROBO,GB00BYQ0HV16,1.4465,PRSMB,Blue Prism Group PLC,Technology,Software & IT Services,Enterprise Software,United Kingdom,2027306852.0,-9.77573318,0.9003215434,30.75,-8.779069767,Mid Cap 2-10B
730,ROBO,US44980X1090,1.4451,IPGP,IPG Photonics Corp,Technology,Electronic Equipment & Parts,Electronic Components,United States of America,11909000000.0,0.8531190756,19.44934509,23.10192838,-0.1608650967,Large Cap >10B
731,ROBO,US81762P1021,1.4169,NOW,ServiceNow Inc,Technology,Software & IT Services,Enterprise Software,United States of America,105970000000.0,-0.516502436,6.378895004,21.86399228,-1.320785568,Large Cap >10B
732,ROBO,KR7098460009,1.4138,098460,Kohyoung Technology Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),Korea; Republic (S. Korea),1324318702.0,2.483285578,29.9031477,10.96173733,2.19047619,Small Cap 300M-2B
733,ROBO,US9892071054,1.4055,ZBRA,Zebra Technologies Corp,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,20678000000.0,2.58967305,32.83214029,41.62132554,0.9106757214,Large Cap >10B
734,ROBO,US1143401024,1.382,BRKS,Brooks Automation Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,5622916367.0,5.427219594,56.84354398,64.51132599,11.65806927,Mid Cap 2-10B
735,ROBO,US7739031091,1.3748,ROK,Rockwell Automation Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),United States of America,28868000000.0,0.7581285981,5.851020272,13.4707701,-0.9090546629,Large Cap >10B
736,ROBO,JP3197800000,1.3562,6645,Omron Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),Japan,18205000000.0,-0.5382131324,15.5,22.19565217,0.4347826087,Large Cap >10B
737,ROBO,JP3497400006,1.3342,6383,Daifuku Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Elevator & Conveying Equipment,Japan,14429000000.0,-6.869633099,9.85267035,22.20359886,-6.504702194,Large Cap >10B
738,ROBO,US57667T1007,1.3147,MTLS,Materialise NV,Technology,Software & IT Services,System Software,Belgium,3471633374.0,31.20980707,75.60516407,131.0332626,20.43903339,Mid Cap 2-10B
739,ROBO,US67066G1040,1.3146,NVDA,NVIDIA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,321630000000.0,0.3592606185,-0.2331949084,24.19272125,-0.4998085025,Large Cap >10B
740,ROBO,US46120E6023,1.3132,ISRG,Intuitive Surgical Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,87889000000.0,-8.160231921,8.940957044,7.451961082,-8.612639042,Large Cap >10B
741,ROBO,JP3765150002,1.2847,6324,Harmonic Drive Systems Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Components,Japan,7236825468.0,-15.89688507,17.56756757,35.19852941,-15.07592191,Mid Cap 2-10B
742,ROBO,GB00B3MBS747,1.2456,OCDO,Ocado Group PLC,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Discount Stores,United Kingdom,28492000000.0,20.68665797,18.17021277,34.87129675,21.42544819,Large Cap >10B
743,ROBO,TW0003443008,1.2237,3443,Global Unichip Corp,Technology,Semiconductors & Semiconductor Equipment,Integrated Circuits,Taiwan,1890457657.0,19.6969697,51.92307692,35.27397261,16.51917404,Small Cap 300M-2B
744,ROBO,US0906721065,1.1765,BEAT,BioTelemetry Inc,Healthcare,Healthcare Providers & Services,Healthcare Facilities & Services (NEC),United States of America,2451857486.0,-0.9563409563,71.32582115,68.22033898,-0.8601553829,Mid Cap 2-10B
745,ROBO,US69370C1009,1.174,PTC,PTC Inc,Technology,Software & IT Services,Application Software,United States of America,15506000000.0,12.85556593,54.78048212,58.1697013,11.11947162,Large Cap >10B
746,ROBO,KYG014081064,1.1677,1590,Airtac International Group,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),China,6753304680.0,11.73184358,43.06151645,72.16172306,11.11111111,Mid Cap 2-10B
747,ROBO,VGG456671053,1.1405,HOLI,Hollysys Automation Technologies Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),China,842676418.0,-3.667820069,25.97285068,17.20324725,-5.241660994,Small Cap 300M-2B
748,ROBO,US2441991054,1.1147,DE,Deere & Co,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Agricultural Machinery,United States of America,90805000000.0,9.152286807,27.0172256,61.23405353,7.340643003,Large Cap >10B
749,ROBO,TW0002308004,1.1135,2308,Delta Electronics Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),Taiwan,26217000000.0,10.56751468,44.87179487,47.90575916,7.414448669,Large Cap >10B
750,ROBO,DE0007236101,1.1001,SIEGn,Siemens AG,Consumer Non-Cyclicals,Consumer Goods Conglomerates,Consumer Goods Conglomerates,Germany,131980000000.0,8.977853492,27.1263911,23.88732642,8.866575902,Large Cap >10B
751,ROBO,US7542121089,1.0987,RAVN,Raven Industries Inc,Consumer Non-Cyclicals,Consumer Goods Conglomerates,Consumer Goods Conglomerates,United States of America,1157001642.0,-1.163859112,47.1500228,44.64365756,-2.478090057,Small Cap 300M-2B
752,ROBO,DE000A2NB601,1.0986,JENGn,Jenoptik AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Germany,1986686840.0,13.40206186,38.29787234,29.17291432,13.85350318,Small Cap 300M-2B
753,ROBO,JP3955000009,1.0979,6841,Yokogawa Electric Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Japan,5786666699.0,6.367924528,42.00251889,37.34993394,9.785783836,Mid Cap 2-10B
754,ROBO,DE0005565204,1.0949,DUEG,Duerr AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Germany,2813345006.0,-2.2e-14,37.12183156,45.57291667,0.4191616766,Mid Cap 2-10B
755,ROBO,SE0000163628,1.0844,EKTAb,Elekta AB (publ),Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),Sweden,5313475531.0,6.027276727,17.38918656,32.83091559,9.099139882,Mid Cap 2-10B
756,ROBO,TW0002395001,1.0784,2395,Advantech Co Ltd,Technology,"Computers, Phones & Household Electronics",Laptop & Desktop Computers,Taiwan,9542448975.0,1.46627566,19.72318339,18.8624994,-1.142857143,Mid Cap 2-10B
757,ROBO,CH0012221716,1.0698,ABBN,Abb Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Electrical Equipment (NEC),Switzerland,64146000000.0,6.252521178,19.02394939,11.28010139,6.596519628,Large Cap >10B
758,ROBO,US1273871087,1.0669,CDNS,Cadence Design Systems Inc,Technology,Software & IT Services,Software (NEC),United States of America,36370000000.0,-2.679504404,18.31049814,23.04425781,-4.427178773,Large Cap >10B
759,ROBO,FI0009013429,1.0559,CGCBV,Cargotec Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Machinery & Vehicles (NEC),Finland,2402860465.0,6.091070373,26.60550459,43.48307009,6.091070373,Mid Cap 2-10B
760,ROBO,GB0007323586,1.0541,RSW,Renishaw PLC,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United Kingdom,5984095503.0,-3.614457831,9.389243391,24.84394507,4.166666667,Mid Cap 2-10B
761,ROBO,JP3651210001,1.0492,6268,Nabtesco Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Japan,5600418880.0,2.854006586,21.5304799,38.81481481,3.650442478,Mid Cap 2-10B
762,ROBO,JE00B783TY65,1.0489,APTV,Aptiv PLC,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",Ireland; Republic of,36075000000.0,4.31795112,35.88283157,59.67491335,2.540486607,Large Cap >10B
763,ROBO,FR0000130650,1.0486,DAST,Dassault Systemes SE,Technology,Software & IT Services,Software (NEC),France,52835000000.0,-1.258615523,11.5436696,7.60940562,-0.8426120975,Large Cap >10B
764,ROBO,US67020Y1001,1.0485,NUAN,Nuance Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,12974000000.0,4.306000916,39.73611537,65.17954298,3.288727603,Large Cap >10B
765,ROBO,US68213N1090,1.0455,OMCL,Omnicell Inc,Healthcare,Healthcare Equipment & Supplies,Medical Software & Technology Services,United States of America,4983785568.0,0.7698887938,32.73239437,62.14728149,-1.849691718,Mid Cap 2-10B
766,ROBO,FR0000121972,1.0339,SCHN,Schneider Electric SE,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),France,83135000000.0,0.2486531289,18.11523437,18.0,2.240067625,Large Cap >10B
767,ROBO,DE000KGX8881,1.0253,KGX,Kion Group AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Machinery & Vehicles (NEC),Germany,11362000000.0,-2.004943697,7.972311367,1.938114108,0.2810567735,Large Cap >10B
768,ROBO,US3116421021,1.0191,FARO,FARO Technologies Inc,Technology,Electronic Equipment & Parts,Advanced Electronic Equipment,United States of America,1258619690.0,1.481161921,14.7106632,21.84046962,-0.08494973807,Small Cap 300M-2B
769,ROBO,SE0000103699,1.016,HEXAb,Hexagon AB,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),Sweden,30808000000.0,-3.174603175,15.40116524,26.51035587,-2.373966391,Large Cap >10B
770,ROBO,JP3809200003,1.0138,6134,Fuji Corp (Aichi),Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,Japan,2557734030.0,0.8103130755,29.65419233,40.96711373,0.8846295614,Mid Cap 2-10B
771,ROBO,CH0012100191,1.0128,TECN,Tecan Group AG,Technology,Office Equipment,Scientific & Precision Equipment,Switzerland,5813233982.0,2.710413695,-0.4608294931,10.93990755,-0.4149377593,Mid Cap 2-10B
772,ROBO,US8962391004,1.0127,TRMB,Trimble Inc,Technology,Software & IT Services,Enterprise Software,United States of America,16489000000.0,0.2128630075,35.9529703,44.63462805,-1.288003594,Large Cap >10B
773,ROBO,JP3634600005,1.0104,6201,Toyota Industries Corp,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),Japan,25618000000.0,-0.1213592233,19.27536232,48.22819578,0.4884004884,Large Cap >10B
774,ROBO,CA67000B1040,1.0089,NOVT,Novanta Inc,Technology,Electronic Equipment & Parts,Electronic Components,United States of America,4392264401.0,6.089171975,12.80476792,21.11692845,5.667399763,Mid Cap 2-10B
775,ROBO,US6365181022,1.0086,NATI,National Instruments Corp,Technology,Software & IT Services,Software (NEC),United States of America,5433569496.0,-3.877408869,24.46771914,12.60698043,-5.780609923,Mid Cap 2-10B
776,ROBO,JP3902400005,0.9966,6503,Mitsubishi Electric Corp,Consumer Non-Cyclicals,Consumer Goods Conglomerates,Consumer Goods Conglomerates,Japan,32706000000.0,0.4725897921,14.01501609,13.90138104,2.408477842,Large Cap >10B
777,ROBO,JP3497800007,0.9847,6622,Daihen Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Electrical Equipment (NEC),Japan,1280337925.0,-1.689860835,21.64821648,24.53270825,-1.494023904,Small Cap 300M-2B
778,ROBO,US3795772082,0.9833,GMED,Globus Medical Inc,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,6087325031.0,-5.42695079,17.57194587,22.3765126,-5.412450169,Mid Cap 2-10B
779,ROBO,JP3162600005,0.9776,6273,SMC Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,Japan,40777000000.0,-1.26227209,11.9434629,11.16031086,0.6513105639,Large Cap >10B
780,ROBO,US0527691069,0.9666,ADSK,Autodesk Inc,Technology,Software & IT Services,Application Software,United States of America,61004000000.0,-6.937036664,14.24394663,16.26922593,-9.140630117,Large Cap >10B
781,ROBO,KYG037AX1015,0.9617,AMBA,Ambarella Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,3318833411.0,5.63080712,70.07930786,111.8545128,2.766281856,Mid Cap 2-10B
782,ROBO,DE0006602006,0.9607,G1AG,GEA Group AG,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Germany,6251588719.0,-4.228187919,3.598419369,-11.553838,-2.527322404,Mid Cap 2-10B
783,ROBO,US7475251036,0.96,QCOM,Qualcomm Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,177500000000.0,5.246144522,24.13579851,69.60715979,2.586320074,Large Cap >10B
784,ROBO,CA0019401052,0.9595,ATA,ATS Automation Tooling Systems Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Canada,1580253356.0,-3.091872792,32.56797583,27.48402092,-1.834451902,Small Cap 300M-2B
785,ROBO,JP3539250005,0.95,6481,THK Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Japan,4264513175.0,-0.3003003003,21.61172161,29.18287938,-0.3003003003,Mid Cap 2-10B
786,ROBO,US8807701029,0.9471,TER,Teradyne Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Testing Equipment & Service,United States of America,18844000000.0,-3.174061433,28.2856558,28.09806476,-5.346567687,Large Cap >10B
787,ROBO,JP3124400007,0.9195,6436,Amano Corp,Technology,Office Equipment,Office Technology Equipment,Japan,1780969050.0,-2.72,0.3300330033,18.95528476,-1.458670989,Small Cap 300M-2B
788,ROBO,US5950171042,0.9138,MCHP,Microchip Technology Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,35440000000.0,0.7028706718,28.35294192,33.39383608,-1.448121063,Large Cap >10B
789,ROBO,US4778391049,0.8998,JBT,John Bean Technologies Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,United States of America,3676779812.0,0.2508867549,34.30914075,20.99268197,1.765170809,Mid Cap 2-10B
790,ROBO,US8793601050,0.8802,TDY,Teledyne Technologies Inc,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,13193000000.0,-7.248447689,15.402767,17.6077217,-8.921373539,Large Cap >10B
791,ROBO,US6556631025,0.8648,NDSN,Nordson Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,United States of America,10401000000.0,-9.095987811,-8.122690757,-8.690134256,-10.92809157,Large Cap >10B
792,ROBO,JP3197700002,0.8212,6914,Optex Group Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),Japan,699602099.0,1.310959622,18.16513761,63.31360947,2.43902439,Small Cap 300M-2B
793,ROBO,US5504241051,0.7333,LAZR,Luminar Technologies Inc,Technology,Electronic Equipment & Parts,Electronic Components,United States of America,10593000000.0,1.050679852,224.0832507,203.6211699,-3.823529412,Large Cap >10B
794,ROBO,JP3592600005,0.6864,6104,Shibaura Machine Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),Japan,719645275.0,7.209897611,15.48713235,23.29161733,6.618582944,Small Cap 300M-2B
795,ROBO,CNE100000B81,0.4082,002230,Iflytek Co Ltd,Technology,Software & IT Services,Application Software,China,16188000000.0,26.14678899,22.63903463,25.8073197,14.38708099,Large Cap >10B
796,ROBO,CNE100000V46,0.2632,300124,Shenzhen Inovance Technology Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),China,25373000000.0,10.38283063,45.17851694,85.36917982,1.982851018,Large Cap >10B
797,ROBO,CNE000001JQ1,0.2557,002008,Han's Laser Technology Industry Group Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Welding & Soldering Equipment,China,7091641220.0,10.52088706,4.130223518,9.541736773,0.2573099415,Mid Cap 2-10B
798,ROBO,CNE100000GH7,0.2043,300024,SIASUN Robot & Automation Co Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),China,2876564024.0,-1.245847176,-13.52727273,-25.54790232,-3.333333333,Mid Cap 2-10B
800,SOXX,US4581401001,8.4685,INTC,Intel Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,225540000000.0,12.3911723,26.75360139,17.10191543,11.42111602,Large Cap >10B
801,SOXX,US11135F1012,8.2748,AVGO,Broadcom Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,183220000000.0,5.001864628,27.94908617,48.43077812,2.889117278,Large Cap >10B
802,SOXX,US7475251036,7.8328,QCOM,Qualcomm Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,177500000000.0,5.246144522,24.13579851,69.60715979,2.586320074,Large Cap >10B
803,SOXX,US8825081040,7.5793,TXN,Texas Instruments Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,152090000000.0,3.430946768,14.03652781,28.41490453,1.571924694,Large Cap >10B
804,SOXX,US67066G1040,7.1496,NVDA,NVIDIA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,321630000000.0,0.3592606185,-0.2331949084,24.19272125,-0.4998085025,Large Cap >10B
805,SOXX,US8740391003,4.6195,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Taiwan,547510000000.0,15.1193634,43.7650324,48.40970336,11.44534116,Large Cap >10B
806,SOXX,US5951121038,4.5041,MU,Micron Technology Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,87558000000.0,11.47984618,55.05150555,55.32843818,4.110135674,Large Cap >10B
807,SOXX,US0382221051,4.3231,AMAT,Applied Materials Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Machinery Manufacturing,United States of America,88434000000.0,14.72647443,62.95955487,53.80992274,12.02780997,Large Cap >10B
808,SOXX,US4824801009,4.007,KLAC,KLA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Testing Equipment & Service,United States of America,43260000000.0,10.10772134,39.21149353,44.69014753,8.172724113,Large Cap >10B
809,SOXX,US5128071082,3.9431,LRCX,Lam Research Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,69160000000.0,2.267444318,37.3434852,34.97970613,2.473161539,Large Cap >10B
810,SOXX,US0326541051,3.9069,ADI,Analog Devices Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,54413000000.0,2.554642907,24.90177973,26.5671545,-0.270764232,Large Cap >10B
811,SOXX,USN070592100,3.7475,ASML,ASML Holding NV,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),Netherlands,223730000000.0,10.36135617,44.58324466,47.0576,9.521856803,Large Cap >10B
812,SOXX,NL0009538784,3.7358,NXPI,NXP Semiconductors NV,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Netherlands,44891000000.0,2.924764287,18.12422466,35.46865292,0.9181812465,Large Cap >10B
813,SOXX,US0079031078,3.4087,AMD,Advanced Micro Devices Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,103000000000.0,-5.495475612,9.76672648,12.55092653,-6.618689347,Large Cap >10B
814,SOXX,US5950171042,3.2827,MCHP,Microchip Technology Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,35440000000.0,0.7028706718,28.35294192,33.39383608,-1.448121063,Large Cap >10B
815,SOXX,BMG5876H1051,3.1944,MRVL,Marvell Technology Group Ltd,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Bermuda,34571000000.0,11.31300022,34.84816703,46.96041325,8.245687842,Large Cap >10B
816,SOXX,US9839191015,2.9646,XLNX,Xilinx Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,32026000000.0,-6.669049321,6.550562531,21.8882489,-7.900119913,Large Cap >10B
817,SOXX,US83088M1027,2.6037,SWKS,Skyworks Solutions Inc,Technology,Semiconductors & Semiconductor Equipment,Integrated Circuits,United States of America,27909000000.0,12.52576291,17.01927949,24.9225987,10.70774464,Large Cap >10B
818,SOXX,US74736K1016,1.8053,QRVO,Qorvo Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,19490000000.0,4.341454479,31.74003546,48.23039556,2.772598785,Large Cap >10B
819,SOXX,US8807701029,1.7455,TER,Teradyne Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Testing Equipment & Service,United States of America,18844000000.0,-3.174061433,28.2856558,28.09806476,-5.346567687,Large Cap >10B
820,SOXX,US6098391054,1.4841,MPWR,Monolithic Power Systems Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,16023000000.0,1.020034565,11.66006331,35.07108224,-2.98719384,Large Cap >10B
821,SOXX,US6821891057,1.3137,ON,ON Semiconductor Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,14183000000.0,8.938723942,36.91941247,64.55152672,5.377329667,Large Cap >10B
822,SOXX,US29362U1043,1.2303,ENTG,Entegris Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,13282000000.0,4.33863395,29.78037282,38.63158403,2.460321393,Large Cap >10B
823,SOXX,US2254471012,1.0331,CREE,Cree Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,11222000000.0,3.991769547,59.91140642,44.75153945,-4.551463645,Large Cap >10B
824,SOXX,US45772F1075,0.8139,IPHI,Inphi Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,8786668055.0,7.388064454,19.92176387,37.32692621,5.07259924,Mid Cap 2-10B
825,SOXX,US55306N1046,0.8073,MKSI,MKS Instruments Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,8715519500.0,4.89747163,40.29498993,26.94751862,5.064805583,Mid Cap 2-10B
826,SOXX,US8269191024,0.5325,SLAB,Silicon Laboratories Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,5761662713.0,5.306679512,25.48550655,25.76222435,3.007695932,Mid Cap 2-10B
827,SOXX,US1143401024,0.5181,BRKS,Brooks Automation Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment & Testing (NEC),United States of America,5622916367.0,5.427219594,56.84354398,64.51132599,11.65806927,Mid Cap 2-10B
828,SOXX,US5184151042,0.5059,LSCC,Lattice Semiconductor Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,5461211946.0,-8.840909091,15.39125432,32.81456953,-12.46180707,Mid Cap 2-10B
829,SOXX,US12571T1007,0.3968,CCMP,CMC Materials Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,4294932649.0,2.085932086,3.099360802,-4.380852172,-2.637144746,Mid Cap 2-10B
831,WCLD,US18915M1071,2.7904,NET,Cloudflare Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,23558000000.0,0.3403141361,41.96296296,98.08785529,0.8816949599,Large Cap >10B
832,WCLD,US22788C1053,2.7614,CRWD,CrowdStrike Holdings Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,47749000000.0,4.792890788,69.44095477,91.10874956,1.878953829,Large Cap >10B
833,WCLD,US85209W1099,2.7521,SPT,Sprout Social Inc,Technology,Software & IT Services,Software (NEC),United States of America,3493673898.0,39.62343981,47.55197854,137.495502,45.34243559,Mid Cap 2-10B
834,WCLD,US98139A1051,2.5324,WK,Workiva Inc,Technology,Software & IT Services,Enterprise Software,United States of America,4697690534.0,7.381293379,81.0700353,74.80272597,6.385068762,Mid Cap 2-10B
835,WCLD,US09239B1098,2.4499,BL,Blackline Inc,Technology,Software & IT Services,Software (NEC),United States of America,7421389471.0,-1.560660718,40.43336945,48.42551242,-2.819013345,Mid Cap 2-10B
836,WCLD,US98936J1016,2.4048,ZEN,Zendesk Inc,Technology,Software & IT Services,Application Software,United States of America,16829000000.0,2.991788647,36.03697067,45.22754732,0.7825600894,Large Cap >10B
837,WCLD,US69553P1003,2.4016,PD,PagerDuty Inc,Technology,Software & IT Services,Application Software,United States of America,3992585003.0,12.5404157,68.55759253,62.75885104,16.85851319,Mid Cap 2-10B
838,WCLD,US2575541055,2.3975,DOMO,Domo Inc,Technology,Software & IT Services,Enterprise Software,United States of America,1898484035.0,-2.326656394,86.71575847,95.34668722,-0.595891485,Small Cap 300M-2B
839,WCLD,US98980G1022,2.0883,ZS,Zscaler Inc,Technology,Software & IT Services,System Software,United States of America,26798000000.0,0.9401536595,40.08136925,57.28124753,-0.005007260528,Large Cap >10B
840,WCLD,US83088V1026,2.0875,WORK,Slack Technologies Inc,Technology,Software & IT Services,Application Software,United States of America,24483000000.0,-0.165719697,57.70381451,47.44755245,-0.165719697,Large Cap >10B
841,WCLD,US75606N1090,2.0787,RP,RealPage Inc,Technology,Software & IT Services,Enterprise Software,United States of America,8830477363.0,-0.8021083992,54.86583184,37.08630246,-0.767996332,Mid Cap 2-10B
842,WCLD,US90138F1021,2.0593,TWLO,Twilio Inc,Technology,Software & IT Services,Application Software,United States of America,54259000000.0,2.547788873,24.55125095,35.82873554,6.183161004,Large Cap >10B
